path,true_idx,predicted_idx,confidence,correct,top5_correct,top5_indices
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/4224c446-7708-447d-b9c4-5dbf9bbc8fdd.jpg,3,118,0.014206471209765476,False,False,"[118, 88, 196, 131, 267]"
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/68d90f47-28d9-443c-8b8a-af97f07a72b8.jpg,3,26,0.010775235432969911,False,False,"[26, 268, 383, 386, 342]"
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/8680b18e-96dc-4882-99ad-91cc6ba2e737.jpg,3,314,0.009646610989841537,False,False,"[314, 27, 327, 294, 295]"
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/a00fade9-71c7-4285-ab45-ea751876fba3.jpg,3,221,0.010357803002568588,False,False,"[221, 126, 222, 17, 461]"
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/bbff31b8-a282-4c93-82af-53d7e23207a6.jpg,3,228,0.02786939366362676,False,False,"[228, 203, 0, 6, 127]"
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/ce524de6-bf4a-4d54-b9e1-b54a44bef7c5.jpg,3,124,0.010307302546410057,False,True,"[124, 0, 249, 55, 3]"
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/d8f1b3f5-9fe2-45a4-9f05-58cd0f426dca.jpg,3,314,0.012339190787746722,False,False,"[314, 216, 317, 469, 246]"
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/03d47d82-e43f-4b1c-81b4-fc48dd959441.jpg,4,35,0.037916329731569026,False,False,"[35, 180, 171, 196, 160]"
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/0f9fd72d-6e0f-4ff4-ac63-0c84bdca60cc.jpg,4,253,0.010336663279496372,False,False,"[253, 140, 90, 331, 55]"
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/20da4511-ff9f-4c95-8020-8b18f8ac7857.jpg,4,62,0.015316624674245423,False,False,"[62, 236, 180, 174, 162]"
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/4479a3fd-78b1-49fc-88e9-71da98a20833.jpg,4,35,0.009677144573123209,False,False,"[35, 136, 163, 197, 215]"
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/6e7b1b88-a3a9-4cf2-a9f3-f6367cd0bba6.jpg,4,236,0.01087925232471741,False,False,"[236, 65, 328, 128, 47]"
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/77b74c8c-5ea9-488e-9993-bac652fff82e.jpg,4,162,0.013247721948625613,False,False,"[162, 228, 180, 57, 85]"
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/a985c5b3-3c14-4fdb-8450-c4f3c1b20fa5.jpg,4,237,0.02014512051818421,False,False,"[237, 216, 161, 81, 99]"
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/b9f7c1c4-6d7b-4ef0-aea2-c38d77d142d8.jpg,4,211,0.02294499074658598,False,False,"[211, 175, 237, 62, 174]"
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/c402d23e-6fd5-4dd8-9023-cd4dbf71eb6c.jpg,4,208,0.015776805744519184,False,False,"[208, 242, 145, 280, 147]"
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/d3554444-212e-41ca-b93d-431c997c8356.jpg,4,225,0.018528367697584366,False,False,"[225, 175, 76, 58, 226]"
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/45d79bab-7b81-43b3-a1d2-4a7b686b644d.jpg,5,74,0.016779797405623326,False,False,"[74, 173, 40, 139, 116]"
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/6ab4381e-efc9-497e-b0bb-bad047068e66.jpg,5,281,0.009765776116794037,False,False,"[281, 200, 222, 157, 176]"
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/6c80d432-6b03-4cf1-aea6-13fb23bee94c.jpg,5,228,0.014544896495323855,False,False,"[228, 34, 205, 180, 159]"
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/8777c452-b90a-4a9c-bd91-b5babf182e9e.jpg,5,278,0.009430715797198556,False,False,"[278, 230, 253, 245, 320]"
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/a4b4bacf-46a1-46c9-8a92-09e575854214.jpg,5,73,0.017179634919735783,False,False,"[73, 14, 22, 18, 205]"
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/c6242b6b-9686-47ef-a2be-0a5e23b13779.jpg,5,61,0.020285364747494698,False,False,"[61, 63, 181, 92, 58]"
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/d9aa51fb-d349-4a7b-b205-e64ae78fc752.jpg,5,277,0.015579733268986538,False,False,"[277, 465, 88, 226, 235]"
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/fc4a77e1-7578-4b26-b60f-d34b32f47cc8.jpg,5,196,0.02689542095932886,False,False,"[196, 163, 266, 40, 247]"
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/fd34c124-fb88-437a-8bb1-e44aceb82882.jpg,5,388,0.008896837606085471,False,False,"[388, 355, 466, 447, 495]"
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/fde284b4-1586-4ad2-af61-686e7c7d857e.jpg,5,472,0.010737075004711834,False,False,"[472, 381, 456, 157, 489]"
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/20a422d5-047e-49d5-b481-9dd3c9b15c3f.jpg,6,140,0.010044982716813639,False,False,"[140, 183, 135, 175, 77]"
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/20d246ad-1b1e-4ec2-82d2-80a8e9f53de4.jpg,6,457,0.015132323105770916,False,False,"[457, 472, 460, 379, 497]"
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/33a9597a-7678-48eb-afba-15999a0f43c9.jpg,6,454,0.01641171073882389,False,False,"[454, 409, 289, 210, 144]"
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/48a26bf7-5b7f-4584-abc6-ac956bb901b4.jpg,6,57,0.008941609672914609,False,False,"[57, 211, 252, 186, 192]"
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/51f40935-0607-4a32-af37-dee4a448b6de.jpg,6,306,0.010517854522495297,False,False,"[306, 424, 344, 351, 388]"
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/779562e0-413c-4907-a66f-13cc6099259e.jpg,6,441,0.009636055364758082,False,False,"[441, 384, 254, 272, 33]"
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/79a68edd-3502-477e-b129-9207f88babb6.jpg,6,151,0.00907055564399588,False,False,"[151, 134, 95, 178, 284]"
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/92045d8c-af73-4443-b823-7dd10593980a.jpg,6,179,0.016269209016503545,False,False,"[179, 184, 216, 64, 161]"
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/bd0feda7-8bd0-429f-b0c8-b355d0cbdc2f.jpg,6,284,0.010191416198494601,False,False,"[284, 25, 205, 120, 96]"
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/da54556b-f971-433d-b4ec-ae61b57062d6.jpg,6,119,0.009737682503141639,False,True,"[119, 6, 28, 169, 43]"
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/17798e72-38e7-4e05-b6b7-2463b1d8de07.jpg,7,228,0.03651133089328779,False,False,"[228, 248, 131, 176, 231]"
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/42790d1d-2b5d-481b-ba4d-8fb3dc58b53b.jpg,7,473,0.011147484602839496,False,False,"[473, 497, 311, 93, 38]"
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/5e3c64da-e2e1-4ff6-8aa4-26d129d028ab.jpg,7,128,0.016247411480169855,False,False,"[128, 228, 40, 116, 236]"
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/70acfd16-461f-4e16-acba-8b8871d27bc5.jpg,7,186,0.010466667252300582,False,False,"[186, 56, 6, 44, 264]"
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/a0dff123-b77a-44b5-a5fb-b8d9a3e88b12.jpg,7,467,0.009805537781994196,False,False,"[467, 437, 46, 37, 371]"
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/bf162998-de27-4423-ae35-a520f9853735.jpg,7,271,0.010352100308610213,False,False,"[271, 294, 263, 121, 240]"
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/c4aad282-c58c-4098-8162-5e73693baacf.jpg,7,73,0.014344075512865838,False,False,"[73, 64, 16, 44, 284]"
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/c845897a-22c3-4128-8125-6d7840948f84.jpg,7,20,0.022175048788184187,False,False,"[20, 35, 265, 37, 81]"
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/d3af3ed6-2d0c-4e3b-b8a1-6df660dc5887.jpg,7,18,0.04976241759873206,False,False,"[18, 28, 55, 198, 233]"
val/00118_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Latrodectus_mactans/fab6fbcc-28f4-47a7-a677-80acfc940006.jpg,7,177,0.00917496097235657,False,False,"[177, 88, 131, 271, 47]"
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/10a97c9b-6584-4799-a199-072135e4d496.jpg,8,66,0.018632315845603098,False,False,"[66, 59, 61, 116, 232]"
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/1757680a-d696-4012-a17d-1cd47236d0d1.jpg,8,58,0.013069430293238973,False,False,"[58, 30, 87, 88, 41]"
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/3487a747-a2b8-4084-b81e-c4a875da4223.jpg,8,160,0.13938830549205034,False,False,"[160, 171, 36, 191, 242]"
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/3b93a629-34b8-4952-81f4-3a01394545ef.jpg,8,4,0.03819121513563864,False,False,"[4, 0, 228, 205, 153]"
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/73f951ce-fe24-4f04-bf6c-c0e17c44c1c1.jpg,8,164,0.016685208831288555,False,False,"[164, 80, 395, 176, 236]"
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/78c6e4f1-b3f1-4b5d-aa7c-9232a0c55a23.jpg,8,6,0.03169477136635732,False,False,"[6, 55, 3, 124, 121]"
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/7ada5cd9-4c73-452a-85ce-3e5fec40fdcc.jpg,8,288,0.0093511199232323,False,False,"[288, 221, 295, 212, 240]"
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/82d4155b-4c26-4e4e-9017-91703cc73b72.jpg,8,455,0.013999541956980553,False,False,"[455, 313, 424, 0, 306]"
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/d9012fff-3ac8-45f2-98c7-cb1c9a550977.jpg,8,124,0.010788451148522098,False,False,"[124, 147, 277, 315, 206]"
val/00121_Animalia_Arthropoda_Arachnida_Araneae_Theridiidae_Steatoda_capensis/eb029dd2-86b7-4b34-a628-5c1c72e5baaf.jpg,8,3,0.009813285030498418,False,False,"[3, 158, 218, 209, 248]"
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/00c82202-df0c-408b-b9ce-eb49f836ab03.jpg,9,55,0.014303346850970771,False,False,"[55, 86, 58, 76, 116]"
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/3273797b-7602-4dfa-a3d4-45372417f232.jpg,9,238,0.009230401726900367,False,False,"[238, 277, 218, 216, 188]"
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/43907184-a4f2-4be9-a5e5-fbfc4ac0e235.jpg,9,276,0.010189480487728123,False,False,"[276, 154, 295, 89, 201]"
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/5cc763d5-3480-4b6c-9aab-0531740bae74.jpg,9,66,0.024691330824631617,False,False,"[66, 75, 193, 61, 162]"
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/79af4b22-f7c8-431f-97ba-e8d48075286d.jpg,9,87,0.016571417156303333,False,False,"[87, 91, 55, 16, 56]"
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/79d07f5e-3ccd-46a9-afe2-201535259791.jpg,9,126,0.015910814209695423,False,False,"[126, 20, 205, 241, 148]"
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/8f35f714-7c94-425f-9803-375de32d8901.jpg,9,484,0.010231722462389918,False,False,"[484, 105, 292, 340, 254]"
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/bba39ebe-1c85-470d-9827-deac896e02fa.jpg,9,107,0.009015578101598204,False,False,"[107, 258, 45, 100, 51]"
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/c055e96a-1e6a-4df1-a501-fa7cc4930b4a.jpg,9,251,0.010431085884325397,False,False,"[251, 390, 496, 206, 305]"
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/f915d0e0-c889-4189-9784-e32d61345994.jpg,9,44,0.010730394200393652,False,False,"[44, 27, 172, 145, 169]"
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/1a0481d9-1d9c-4e7c-a932-5bf730d5522a.jpg,10,405,0.029235902970380152,False,False,"[405, 379, 370, 380, 377]"
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/1a3918c9-8eef-40f7-8992-0b51a2a38680.jpg,10,457,0.019323539503888286,False,True,"[457, 461, 308, 460, 10]"
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/2dc831ee-4732-4ac3-8ce1-a3662e6317ca.jpg,10,295,0.01351869832600337,False,False,"[295, 466, 473, 33, 386]"
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/2e230198-854e-4c0e-ad14-932599617a40.jpg,10,398,0.013392925911556705,False,True,"[398, 289, 410, 10, 470]"
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/3d28aef3-70e6-49ed-88d7-f2254379e740.jpg,10,305,0.01871199176608721,False,False,"[305, 440, 371, 311, 366]"
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/4338e9f1-fe2f-4427-ae5d-9610e4539c7c.jpg,10,199,0.009638317114949998,False,False,"[199, 345, 427, 297, 27]"
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/98226dc5-839d-4ca7-97c6-7d6f581f5a1a.jpg,10,386,0.018776753869786843,False,False,"[386, 381, 427, 475, 413]"
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/af06b7da-a29f-4c91-82be-2377494ee9c4.jpg,10,445,0.010182525276110336,False,False,"[445, 347, 302, 386, 80]"
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/b13a2e2d-84ce-461f-906b-f574b4f07c6b.jpg,10,457,0.048539215677828304,False,False,"[457, 297, 323, 460, 474]"
val/00172_Animalia_Arthropoda_Hexanauplia_Sessilia_Balanidae_Semibalanus_balanoides/cfe0a11c-abe6-4d8a-8893-ee9c39b96149.jpg,10,10,0.01884181585309769,True,True,"[10, 354, 298, 292, 475]"
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/1685239a-3ab4-4c9c-b6f7-c94ec08902e1.jpg,11,248,0.009603710433772372,False,False,"[248, 466, 224, 236, 131]"
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/3befd1a7-01f7-46a2-a5ad-4d4b9d76c280.jpg,11,188,0.009269672483006499,False,False,"[188, 345, 182, 99, 340]"
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/45c470d4-bee1-42ac-9185-343013423515.jpg,11,236,0.0157651201241961,False,False,"[236, 262, 201, 243, 214]"
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/89f3d0a8-cbdd-4740-851a-6006cfee2c3f.jpg,11,19,0.009615252501366085,False,False,"[19, 485, 277, 94, 295]"
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/8f284e18-91d0-426f-a208-70ea628ca755.jpg,11,145,0.02142262398617556,False,False,"[145, 41, 136, 193, 181]"
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/ac38b734-609c-45d8-bf4e-0d6014fa2c1c.jpg,11,492,0.010925843067435248,False,False,"[492, 157, 249, 410, 483]"
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/e31a53d8-2c77-4929-9f3e-7bc518938219.jpg,11,373,0.014167770769308523,False,False,"[373, 354, 37, 14, 486]"
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/f19c9778-e8b4-482c-bf82-a56733d0446d.jpg,11,281,0.01405051384194762,False,False,"[281, 328, 86, 31, 63]"
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/f9cab5c5-14a9-4a37-a933-58004b8a5d02.jpg,11,75,0.009760915985045939,False,True,"[75, 148, 222, 34, 11]"
val/00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor/fa810c75-575d-4d10-a500-b6e17ed4a6ea.jpg,11,200,0.009491054451982563,False,False,"[200, 395, 383, 390, 202]"
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/05678990-70a1-4a4e-9f2b-93c01ee349ff.jpg,12,432,0.02183929277230919,False,False,"[432, 16, 117, 272, 285]"
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/10f72655-f962-45cb-8c9a-c11a07cc33d9.jpg,12,66,0.012315100918635307,False,False,"[66, 60, 50, 277, 59]"
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/127a96a0-2cd4-4048-bd15-49be5e37f286.jpg,12,329,0.011525803744773697,False,False,"[329, 324, 421, 78, 168]"
val/00258_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Tetraopes_femoratus/146e9f13-ca0f-495e-a8ce-c45d7a96723b.jpg,12,52,0.04351999362936253,False,False,"[52, 57, 73, 58, 16]"
