path,true_idx,predicted_idx,decision_score,correct,top5_correct,top5_indices,true_class,predicted_class
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/1613e1ac-892a-4372-b9bb-fd1c7a70471b.jpg,2,268,-7031.3046875,False,False,"[268, 383, 275, 376, 37]",00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata,04925_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_triangulum
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/1b911edf-2481-476e-8035-9f51422b04f4.jpg,2,156,-7788.875,False,False,"[156, 150, 59, 154, 454]",00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata,03092_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_dorsalis
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/712fc05a-cf6a-4b57-a886-c41975d5d77b.jpg,2,468,-12219.734375,False,False,"[468, 140, 497, 297, 281]",00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata,09198_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Actaea_pachypoda
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/71bb909c-98c7-4737-8d5f-0cf53386017d.jpg,2,86,-8347.625,False,False,"[86, 73, 111, 260, 75]",00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata,01672_Animalia_Arthropoda_Insecta_Lepidoptera_Noctuidae_Orthodes_majuscula
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/86941116-71dc-44fe-9d25-4b711505bb28.jpg,2,468,-14176.92578125,False,False,"[468, 288, 155, 377, 182]",00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata,09198_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Actaea_pachypoda
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/c53bf290-9a66-4538-8aba-cd13b54d7add.jpg,2,15,-16583.208984375,False,False,"[15, 159, 48, 9, 150]",00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata,00300_Animalia_Arthropoda_Insecta_Coleoptera_Cleridae_Trichodes_apiarius
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/d30ffc97-ba57-4e26-a61a-459cab31acfb.jpg,2,289,-3494.3125,False,False,"[289, 256, 490, 194, 265]",00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata,05404_Fungi_Ascomycota_Lecanoromycetes_Lecanorales_Cladoniaceae_Cladonia_stellaris
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/e27b887d-93a4-4e9e-86b8-d03107a51661.jpg,2,39,-17012.1796875,False,False,"[39, 96, 128, 221, 423]",00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata,00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/ede600a7-24e6-4ae9-b500-d6ef3c2f8a80.jpg,2,18,-6169.1875,False,False,"[18, 34, 75, 83, 244]",00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata,00333_Animalia_Arthropoda_Insecta_Coleoptera_Coccinellidae_Psyllobora_vigintimaculata
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/18546385-f83b-43fc-952f-b1bb493245b8.jpg,3,306,-6669.44921875,False,False,"[306, 376, 390, 338, 440]",00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata,05754_Plantae_Bryophyta_Bryopsida_Hypnales_Plagiotheciaceae_Plagiothecium_undulatum
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/1a660b29-4cbd-4124-be96-4cef4b095f0f.jpg,3,275,-10617.220703125,False,False,"[275, 299, 37, 269, 290]",00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata,05028_Animalia_Chordata_Reptilia_Squamata_Lamprophiidae_Pseudaspis_cana
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/2c7f3c8f-f149-42a0-9b53-62d0ae52b11e.jpg,3,149,-13224.48828125,False,False,"[149, 41, 106, 488, 163]",00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata,02944_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_cognatus
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/4224c446-7708-447d-b9c4-5dbf9bbc8fdd.jpg,3,275,-11986.470703125,False,False,"[275, 342, 0, 175, 149]",00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata,05028_Animalia_Chordata_Reptilia_Squamata_Lamprophiidae_Pseudaspis_cana
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/68d90f47-28d9-443c-8b8a-af97f07a72b8.jpg,3,453,-9306.48046875,False,False,"[453, 289, 404, 331, 407]",00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata,08787_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_cyparissias
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/8680b18e-96dc-4882-99ad-91cc6ba2e737.jpg,3,499,-4897.08203125,False,False,"[499, 339, 86, 368, 438]",00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata,09980_Plantae_Tracheophyta_Polypodiopsida_Polypodiales_Pteridaceae_Pellaea_glabella
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/a00fade9-71c7-4285-ab45-ea751876fba3.jpg,3,0,-6351.30078125,False,False,"[0, 498, 137, 232, 130]",00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata,00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/bbff31b8-a282-4c93-82af-53d7e23207a6.jpg,3,152,-14888.80078125,False,False,"[152, 325, 399, 357, 91]",00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata,02974_Animalia_Chordata_Amphibia_Anura_Dendrobatidae_Dendrobates_auratus
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/ce524de6-bf4a-4d54-b9e1-b54a44bef7c5.jpg,3,349,-17341.890625,False,False,"[349, 423, 274, 80, 39]",00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata,06671_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Carduus_nutans
val/00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata/d8f1b3f5-9fe2-45a4-9f05-58cd0f426dca.jpg,3,397,-14037.244140625,False,False,"[397, 298, 219, 52, 99]",00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata,07665_Plantae_Tracheophyta_Magnoliopsida_Dipsacales_Caprifoliaceae_Symphoricarpos_rotundifolius
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/03d47d82-e43f-4b1c-81b4-fc48dd959441.jpg,4,390,-14496.28515625,False,False,"[390, 244, 361, 304, 59]",00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei,07486_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Montiaceae_Calyptridium_monospermum
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/0f9fd72d-6e0f-4ff4-ac63-0c84bdca60cc.jpg,4,33,-8957.98046875,False,False,"[33, 377, 391, 181, 399]",00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei,00728_Animalia_Arthropoda_Insecta_Hymenoptera_Cynipidae_Amphibolips_quercusjuglans
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/20da4511-ff9f-4c95-8020-8b18f8ac7857.jpg,4,251,-13198.2109375,False,False,"[251, 58, 462, 89, 218]",00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei,04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/4479a3fd-78b1-49fc-88e9-71da98a20833.jpg,4,66,-3306.41796875,False,False,"[66, 239, 98, 109, 53]",00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei,01318_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Traminda_aventiaria
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/6e7b1b88-a3a9-4cf2-a9f3-f6367cd0bba6.jpg,4,150,-13514.146484375,False,False,"[150, 53, 176, 66, 76]",00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei,02947_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_quercicus
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/77b74c8c-5ea9-488e-9993-bac652fff82e.jpg,4,335,-11051.45703125,False,True,"[335, 167, 302, 83, 4]",00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei,06453_Plantae_Tracheophyta_Liliopsida_Zingiberales_Musaceae_Musa_acuminata
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/a985c5b3-3c14-4fdb-8450-c4f3c1b20fa5.jpg,4,2,-14582.236328125,False,True,"[2, 293, 4, 55, 73]",00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei,00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/b9f7c1c4-6d7b-4ef0-aea2-c38d77d142d8.jpg,4,435,-12922.53125,False,False,"[435, 97, 499, 276, 375]",00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei,08317_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Loganiaceae_Geniostoma_ligustrifolium
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/c402d23e-6fd5-4dd8-9023-cd4dbf71eb6c.jpg,4,442,-8238.45703125,False,False,"[442, 394, 383, 312, 452]",00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei,08549_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Oleaceae_Fraxinus_nigra
val/00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei/d3554444-212e-41ca-b93d-431c997c8356.jpg,4,358,-18327.646484375,False,False,"[358, 30, 31, 449, 134]",00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei,06884_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Madia_elegans
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/45d79bab-7b81-43b3-a1d2-4a7b686b644d.jpg,5,51,-14370.2578125,False,False,"[51, 94, 205, 212, 135]",00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus,01085_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Mocis_marcida
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/6ab4381e-efc9-497e-b0bb-bad047068e66.jpg,5,70,-16755.291015625,False,False,"[70, 289, 273, 37, 300]",00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus,01395_Animalia_Arthropoda_Insecta_Lepidoptera_Hesperiidae_Polites_sabuleti
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/6c80d432-6b03-4cf1-aea6-13fb23bee94c.jpg,5,52,-12166.298828125,False,False,"[52, 113, 57, 50, 111]",00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus,01099_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Palthis_asopialis
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/8777c452-b90a-4a9c-bd91-b5babf182e9e.jpg,5,319,-13786.0390625,False,False,"[319, 380, 48, 408, 346]",00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus,06063_Plantae_Tracheophyta_Liliopsida_Asparagales_Orchidaceae_Ophrys_sphegodes
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/a4b4bacf-46a1-46c9-8a92-09e575854214.jpg,5,82,-15464.72265625,False,False,"[82, 73, 39, 57, 52]",00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus,01564_Animalia_Arthropoda_Insecta_Lepidoptera_Noctuidae_Agrotis_infusa
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/c6242b6b-9686-47ef-a2be-0a5e23b13779.jpg,5,82,-14402.91015625,False,False,"[82, 157, 124, 321, 0]",00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus,01564_Animalia_Arthropoda_Insecta_Lepidoptera_Noctuidae_Agrotis_infusa
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/d9aa51fb-d349-4a7b-b205-e64ae78fc752.jpg,5,336,-8900.3359375,False,False,"[336, 275, 349, 18, 341]",00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus,06468_Plantae_Tracheophyta_Lycopodiopsida_Lycopodiales_Lycopodiaceae_Lycopodium_clavatum
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/fc4a77e1-7578-4b26-b60f-d34b32f47cc8.jpg,5,32,-15805.0078125,False,False,"[32, 458, 454, 182, 12]",00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus,00688_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_huntii
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/fd34c124-fb88-437a-8bb1-e44aceb82882.jpg,5,260,-6294.5078125,False,False,"[260, 138, 419, 195, 12]",00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus,04860_Animalia_Chordata_Reptilia_Crocodylia_Alligatoridae_Caiman_crocodilus
val/00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus/fde284b4-1586-4ad2-af61-686e7c7d857e.jpg,5,290,-8900.7890625,False,False,"[290, 499, 382, 305, 149]",00098_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Salticus_scenicus,05407_Fungi_Ascomycota_Lecanoromycetes_Lecanorales_Parmeliaceae_Evernia_prunastri
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/20a422d5-047e-49d5-b481-9dd3c9b15c3f.jpg,6,230,-10261.1015625,False,False,"[230, 217, 203, 130, 129]",00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens,04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/20d246ad-1b1e-4ec2-82d2-80a8e9f53de4.jpg,6,173,-2339.8046875,False,False,"[173, 419, 421, 369, 357]",00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens,03347_Animalia_Chordata_Aves_Charadriiformes_Burhinidae_Burhinus_vermiculatus
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/33a9597a-7678-48eb-afba-15999a0f43c9.jpg,6,291,-12413.87890625,False,False,"[291, 486, 339, 289, 496]",00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens,05423_Fungi_Ascomycota_Lecanoromycetes_Lecanorales_Ramalinaceae_Ramalina_celastri
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/48a26bf7-5b7f-4584-abc6-ac956bb901b4.jpg,6,475,-12740.642578125,False,False,"[475, 90, 224, 476, 150]",00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens,09261_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Ranunculus_aquatilis
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/51f40935-0607-4a32-af37-dee4a448b6de.jpg,6,461,-8667.9921875,False,False,"[461, 397, 444, 441, 491]",00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens,09075_Plantae_Tracheophyta_Magnoliopsida_Myrtales_Onagraceae_Taraxia_ovata
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/779562e0-413c-4907-a66f-13cc6099259e.jpg,6,434,-11541.2734375,False,False,"[434, 316, 172, 384, 326]",00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens,08298_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Gentianaceae_Gentiana_andrewsii
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/79a68edd-3502-477e-b129-9207f88babb6.jpg,6,328,-12279.595703125,False,False,"[328, 182, 211, 178, 12]",00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens,06263_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Carex_rosea
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/92045d8c-af73-4443-b823-7dd10593980a.jpg,6,465,-6384.71484375,False,False,"[465, 106, 205, 74, 212]",00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens,09117_Plantae_Tracheophyta_Magnoliopsida_Piperales_Saururaceae_Houttuynia_cordata
val/00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens/bd0feda7-8bd0-429f-b0c8-b355d0cbdc2f.jpg,6,3,-12676.958984375,False,False,"[3, 128, 124, 31, 488]",00104_Animalia_Arthropoda_Arachnida_Araneae_Sparassidae_Micrommata_virescens,00059_Animalia_Arthropoda_Arachnida_Araneae_Lycosidae_Hogna_radiata
